420
140
260
115
105
155
85
215
330
60
135
210
110
75
135
260
50
125
70
395
85
185
125
235
65
155
210
180
70
155
75
110
50
55
125
100
155
80
415
290
110
55
160
730
105
210
120
60
155
155
120
110
50
165
60
165
150
120
225
185
105
125
20
20
120
125
45
120
120
135
180
105
240
330
120
230
35
100
245
110
135
155
105
50
315
245
35
50
120
180
210
75
320
30
210
135
50
150
225
120
20
70
395
120
80
105
315
75
240
75
185
120
95
15
160
110
80
320
135
100
55
145
25
160
130
195
130
210
180
160
45
235
200
125
335
95
75
50
215
165
180
330
110
125
25
110
40
365
205
135
315
225
70
90
210
210
120
210
320
125
210
260
90
195
135
30
210
125
155
210
180
260
230
105
180
495
120
110
210
385
225
210
210
210
270
180
135
215
105
225
120
275
225
210
155
225
425
240
275
80
110
120
180
210
210
390
225
210
180
550
210
165
220
210
240
105
105
210
345
155
210
235
45
260
135
240
240
240
120
260
330
210
155
210
325
210
345
240
225
215
315
215
445
120
265
60
290
210
135
160
180
410
215
440
620
210
205
135
155
315
150
235
265
125
125
250
260
65
155
155
175
180
260
155
65
240
350
215
515
155
325
315
55
120
290
390
180
215
135
210
315
105
255
240
180
345
210
55
210
285
185
215
285
280
340
240
285
315
210
395
270
315
465
240
135
250
260
240
180
425
150
210
160
265
165
75
315
290
270
370
225
395
355
285
155
155
220
215
260
335
210
335
525
215
545
460
210
225
210
290
180
340
260
320
245
315
180
130
270
210
290
495
225
60
680
670
210
75
255
145
150
470
180
40
180
210
265
210
215
135
300
620
360
345
155
260
210
270
260
240
265
110
120
240
255
775
220
215
210
170
155
225
210
75
225
180
350
630
115
195
540
440
210
210
265
250
90
195
485
220
335
215
155
125
410
125
180
415
135
180
220
350
475
35
215
425
290
155
195
165
195
455
135
265
365
315
275
420
290
285
130
155
400
425
65
180
455
185
215
325
420
300
255
155
475
160
140
265
150
215
390
135
410
210
335
535
420
200
315
455
300
295
125
155
285
225
410
260
180
220
460
210
250
670
295
800
245
225
200
180
210
315
195
210
280
435
350
180
210
270
210
410
155
90
180
390
420
210
210
560
695
150
535
180
260
320
440
160
230
170
210
140
170
135
180
245
1000
190
365
210
150
195
220
145
210
230
70
630
215
185
195
600
225
410
230
450
100
165
205
235
180
45
270
210
225
215
210
230
185
425
295
295
210
470
175
525
435
185
500
235
240
520
190
710
295
295
80
225
525
70
220
225
180
185
530
215
45
390
105
220
125
140
260
125
675
185
125
245
80
445
210
655
70
180
135
80
330
110
170
130
80
80
120
575
290
260
545
40
235
180
225
315
210
220
460
230
210
180
180
185
225
215
210
210
215
195
215
125
155
390
285
60
180
180
225
240
155
425
210
180
210
65
410
330
180
210
55
200
215
185
245
105
240
105
135
100
240
285
260
385
925
300
210
240
240
215
50
180
390
460
180
160
365
195
315
235
100
135
210
80
435
235
80
210
235
430
305
185
180
180
150
125
240
185
265
180
225
335
240
320
110
500
210
540
520
100
210
210
415
210
120
155
625
475
540
45
590
80
50
225
210
165
180
110
390
180
210
225
240
190
230
210
620
215
225
425
90
415
210
545
330
285
215
320
280
330
650
220
105
525
215
240
285
155
155
325
210
210
670
245
210
150
155
140
225
320
90
440
50
180
135
210
210
210
210
240
215
125
315
345
265
160
230
120
60
265
270
415
265
260
155
445
170
245
425
335
220
180
215
190
440
230
210
225
330
390
210
150
310
135
215
395
110
210
300
240
410
210
215
105
490
80
210
155
260
200
510
165
180
620
225
330
435
95
210
180
310
465
275
230
385
180
425
165
80
230
180
320
320
80
180
220
185
290
255
240
180
200
400
210
185
115
385
185
195
200
105
265
135
155
475
595
130
215
260
335
485
320
240
240
195
345
210
240
215
160
470
425
185
530
240
155
250
140
190
180
125
295
180
680
225
210
260
255
215
285
395
240
455
150
420
165
25
185
210
425
265
285
215
410
430
600
270
305
315
240
210
455
210
180
80
135
150
195
215
310
275
250
215
420
170
130
300
455
265
180
285
410
235
410
275
145
260
185
180
195
295
280
85
180
210
80
160
215
210
180
245
240
270
585
170
80
215
215
120
85
390
390
210
410
210
225
265
475
335
165
255
425
495
915
150
135
180
120
205
240
215
240
210
60
210
265
240
210
150
260
270
240
295
180
230
375
195
345
605
250
300
260
210
255
240
105
245
345
305
215
240
180
535
395
170
320
640
145
325
55
210
210
80
210
455
460
220
180
225
245
475
330
210
585
495
400
60
590
500
360
140
210
365
180
290
260
240
380
225
230
125
210
125
340
410
160
210
180
210
105
210
250
215
605
155
550
405
395
360
180
105
300
555
195
225
240
350
270
225
320
225
255
195
215
150
80
225
160
220
150
220
315
410
210
210
245
485
245
210
480
155
225
210
105
155
235
485
550
225
185
75
210
405
235
270
415
180
550
240
145
350
260
260
335
600
180
55
295
155
185
505
235
435
210
100
210
225
190
255
470
185
230
345
420
180
170
85
135
120
185
215
365
185
210
605
295
255
460
180
265
135
200
185
335
225
450
410
115
210
565
410
425
235
150
515
125
265
470
460
245
215
465
135
410
305
400
125
265
145
425
410
245
270
160
235
340
225
210
135
210
225
210
225
270
240
155
290
235
245
210
200
230
215
710
355
90
705
300
280
380
240
360
280
350
210
285
445
145
320
455
215
175
555
225
160
325
225
255
275
260
50
435
300
245
250
290
180
295
135
120
180
85
435
165
135
210
260
410
215
270
220
35
215
345
225
125
415
340
405
490
230
255
570
585
215
265
335
300
170
100
455
350
210
645
210
395
240
255
110
295
285
220
385
335
665
210
240
290
245
225
270
405
215
240
100
95
265
245
520
285
210
180
180
245
580
220
180
500
160
380
450
430
230
220
460
215
430
450
210
475
605
455
180
460
500
260
395
155
530
580
235
215
185
260
385
175
325
150
475
275
210
200
370
525
215
285
260
280
410
280
385
190
220
180
430
345
215
495
185
425
450
275
240
350
215
195
195
445
310
245
215
360
250
245
135
290
320
275
325
135
255
315
205
315
230
300
465
295
360
195
240
180
515
210
155
360
220
215
410
260
230
170
135
180
300
410
165
155
180
215
430
155
235
335
380
420
210
185
125
215
240
235
240
185
180
180
210
180
415
230
440
455
55
180
215
230
155
330
210
225
360
470
380
335
145
290
380
190
205
240
215
215
270
550
210
95
290
100
480
260
185
230
225
175
225
320
255
215
215
350
335
215
180
245
180
265
210
215
160
320
150
350
120
240
230
530
345
355
245
495
280
210
260
260
335
415
245
185
260
245
410
200
280
265
55
215
305
320
240
445
590
235
65
445
125
275
350
230
265
230
440
265
180
270
165
445
330
220
215
420
155
205
260
185
190
405
200
240
415
180
155
255
250
315
225
345
220
355
400
420
180
210
155
235
125
255
370
255
430
265
140
180
120
280
290
540
210
185
260
255
445
470
330
350
325
135
220
215
145
225
140
245
260
125
420
255
395
170
505
370
215
125
445
425
125
370
475
285
240
140
225
120
180
180
220
250
320
210
215
230
245
345
155
620
210
385
440
395
435
150
285
355
400
365
210
400
335
215
460
210
420
130
395
160
215
515
210
150
300
270
80
210
570
155
220
505
155
365
480
550
335
230
660
275
285
310
210
515
355
385
690
365
240
155
215
155
210
125
385
230
235
105
260
90
600
240
200
240
315
105
230
220
205
460
140
150
545
440
265
275
450
260
260
245
230
150
215
435
260
275
285
230
230
480
140
60
460
175
140
305
155
300
210
255
195
495
195
275
190
210
335
350
530
295
210
145
530
525
180
285
470
315
205
400
45
165
210
430
465
390
140
230
190
110
300
135
130
360
150
155
310
320
185
60
260
125
345
230
155
210
